ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
TCERG1-215,0.0,0.006666666666666667,0.06944444444444445,0.006666666666666667,0.011666666666666667,0.0,0.0,0.0,0.025,0.011666666666666667,0.013333333333333334,0.025,0.0,0.09166666666666666,0.03166666666666667,0.12666666666666668,0.10555555555555556,0.006666666666666667,0.03833333333333333,0.0,0.0,0.03833333333333333,0.03333333333333333,0.04833333333333333,0.025,0.025,0.024444444444444442,0.011666666666666667,0.09333333333333334,0.011666666666666667,0.0,0.0,0.011666666666666667,0.025,0.006666666666666667,0.006666666666666667,0.21,0.006666666666666667,0.013333333333333334,0.051666666666666666,0.0,0.011666666666666667,0.011666666666666667,0.0,0.011666666666666667,0.0,0.011666666666666667,0.0,0.018333333333333333,0.03166666666666667,0.03166666666666667,0.0,0.011666666666666667,0.0,0.0,0.011666666666666667,0.011666666666666667,0.0,0.006666666666666667,0.011666666666666667,0.011666666666666667,0.0,0.018333333333333333,0.0,0.03166666666666667,0.013333333333333334,0.02,0.0,0.018333333333333333,0.0,0.03166666666666667,0.025,0.0,0.02,0.0,0.013333333333333334,0.011666666666666667,0.0,0.0,0.051666666666666666,0.011666666666666667,0.12,0.006666666666666667,0.011666666666666667,0.0,0.013333333333333334,0.008333333333333333,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.025,0.105,0.011666666666666667,0.03611111111111111,0.0,0.02,0.06,0.0,0.045,0.065,0.011666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.011666666666666667,0.0,0.0
TCF7,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.07666666666666666,0.006666666666666667,0.056666666666666664,0.03666666666666667,0.0,0.04,0.0,0.0,0.01,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.01,0.006666666666666667,0.013333333333333334,0.10333333333333333,0.0,0.03333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.01,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.05,0.016666666666666666,0.0,0.016666666666666666,0.006666666666666667,0.0,0.0,0.01,0.0,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.056666666666666664,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.01,0.03,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.0,0.0033333333333333335
TCONS_00007771,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.0,0.043333333333333335,0.006666666666666667,0.06333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.09333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.11333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.1,0.006666666666666667,0.006666666666666667,0.02,0.0,0.01,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.10666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
TCONS_00010140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TECR,0.0,0.0,0.03333333333333333,0.02288888888888889,0.013333333333333334,0.0,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.0,0.11777777777777776,0.006666666666666667,0.12266666666666666,0.07777777777777778,0.006666666666666667,0.051111111111111114,0.0,0.0,0.02,0.04,0.13777777777777775,0.02666666666666667,0.0,0.013333333333333334,0.02,0.1,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.22,0.0,0.02666666666666667,0.06444444444444446,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.021111111111111112,0.006666666666666667,0.03,0.0,0.02,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.04444444444444444,0.07777777777777778,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.12,0.006666666666666667,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.03777777777777777,0.1,0.0,0.01111111111111111,0.0,0.04,0.02666666666666667,0.006666666666666667,0.02,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.013333333333333334
TERF2IPP1,0.0,0.0,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07555555555555554,0.0,0.07333333333333333,0.0,0.13,0.08266666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.017777777777777778,0.066,0.0,0.02,0.024444444444444442,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.22222222222222218,0.0,0.03,0.022222222222222223,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.10666666666666667,0.006666666666666667,0.01,0.03666666666666667,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03,0.11666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.026,0.02,0.0,0.006666666666666667,0.04933333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
TFDP1,0.0,0.0,0.10833333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.03333333333333333,0.0,0.2377777777777778,0.013333333333333334,0.2594444444444445,0.22611111111111115,0.013333333333333334,0.05944444444444445,0.0,0.0,0.02,0.06,0.26166666666666666,0.06,0.04,0.006666666666666667,0.02,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.22833333333333333,0.0,0.024444444444444442,0.20666666666666667,0.0,0.02,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.05333333333333334,0.12666666666666668,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.04833333333333333,0.02,0.04666666666666667,0.0,0.03333333333333333,0.0,0.09833333333333333,0.06666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.12,0.006666666666666667,0.08888888888888889,0.0,0.0,0.0,0.035,0.0,0.006666666666666667,0.0,0.0,0.0,0.04833333333333333,0.0,0.07777777777777778,0.16666666666666666,0.0,0.04,0.0,0.035,0.07111111111111111,0.006666666666666667,0.17333333333333334,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.024444444444444442,0.006666666666666667,0.04,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02
THORLNC,0.013333333333333334,0.006666666666666667,0.08244444444444445,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.021333333333333336,0.0,0.09333333333333334,0.006666666666666667,0.15911111111111112,0.1406666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.05333333333333334,0.024444444444444442,0.13666666666666666,0.006666666666666667,0.0,0.0,0.04,0.02666666666666667,0.02,0.0,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.024,0.15066666666666667,0.006666666666666667,0.02,0.08666666666666667,0.0,0.031111111111111107,0.010666666666666668,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.017777777777777778,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.006666666666666667,0.006666666666666667,0.02,0.02666666666666667,0.07888888888888888,0.03333333333333333,0.0,0.055111111111111104,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.05,0.006666666666666667,0.12511111111111112,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06844444444444443,0.14622222222222223,0.006666666666666667,0.041777777777777775,0.0,0.08666666666666667,0.07,0.006666666666666667,0.03,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0
TLK2P2,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.31333333333333335,0.0,0.06666666666666667,0.006666666666666667,0.07111111111111112,0.03777777777777777,0.0,0.006666666666666667,0.0,0.0,0.024444444444444442,0.006666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.18444444444444444,0.0,0.006666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.15333333333333332,0.0,0.02,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04,0.08,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0
TMCO5B,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.02,0.0022222222222222222,0.0,0.006666666666666667,0.02666666666666667,0.0,0.022222222222222223,0.013333333333333334,0.14222222222222222,0.065,0.0,0.013333333333333334,0.0,0.02,0.02,0.015555555555555553,0.12666666666666668,0.02,0.0,0.02,0.0,0.05333333333333334,0.006666666666666667,0.0,0.02,0.0,0.02,0.02,0.005,0.19388888888888892,0.0,0.0,0.08222222222222221,0.013333333333333334,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.008888888888888889,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02,0.0,0.04,0.05333333333333334,0.006666666666666667,0.045,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.017777777777777778,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.05388888888888888,0.14722222222222223,0.0,0.011666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.02222222222222222,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.015555555555555553,0.02666666666666667,0.013333333333333334
TMEM220-AS1,0.006666666666666667,0.006666666666666667,0.11166666666666666,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.13522222222222222,0.008,0.24138888888888885,0.11333333333333333,0.04,0.07666666666666666,0.006666666666666667,0.006666666666666667,0.013,0.03333333333333333,0.15133333333333332,0.013333333333333334,0.006666666666666667,0.04,0.013333333333333334,0.021666666666666667,0.02,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.16633333333333333,0.0,0.06333333333333334,0.10166666666666667,0.0,0.0,0.01,0.013333333333333334,0.0013333333333333335,0.02,0.023333333333333334,0.0,0.024666666666666667,0.02666666666666667,0.034666666666666665,0.0,0.0,0.0,0.0,0.03911111111111112,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.09,0.006666666666666667,0.014666666666666668,0.0,0.013333333333333334,0.0,0.09799999999999999,0.057999999999999996,0.006666666666666667,0.08333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.06416666666666666,0.006666666666666667,0.13533333333333333,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.118,0.22916666666666666,0.0,0.06688888888888889,0.0,0.02,0.03,0.013333333333333334,0.07666666666666666,0.06633333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.015555555555555553,0.0,0.006666666666666667,0.024666666666666667
TPM3-213,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.09333333333333334,0.02,0.09333333333333334,0.06,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.02666666666666667,0.06666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.36,0.0,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.04,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.04,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.1,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.05333333333333334,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
TRHDE-203,0.0,0.0,0.11111111111111109,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.01,0.04666666666666667,0.0,0.20422222222222222,0.02,0.18,0.1797777777777778,0.04,0.06333333333333334,0.0,0.0033333333333333335,0.05333333333333334,0.055555555555555546,0.13311111111111112,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.005333333333333334,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.1911111111111111,0.006666666666666667,0.02,0.08666666666666667,0.0,0.0,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.04,0.03866666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.1,0.02,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.08644444444444445,0.07,0.03666666666666667,0.05333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.08333333333333333,0.006666666666666667,0.1661111111111111,0.006666666666666667,0.0,0.0,0.023333333333333334,0.0,0.0,0.02,0.013333333333333334,0.0,0.01,0.0,0.07,0.17,0.0,0.04666666666666667,0.0,0.023333333333333334,0.07333333333333333,0.006666666666666667,0.06,0.09666666666666666,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.018666666666666665,0.013333333333333334
TSPEAR-AS1,0.0,0.006666666666666667,0.06166666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.01,0.0,0.03166666666666667,0.006666666666666667,0.0,0.125,0.013333333333333334,0.185,0.13333333333333333,0.0,0.08,0.0,0.006666666666666667,0.06,0.051666666666666666,0.165,0.03333333333333333,0.0,0.008333333333333333,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0016666666666666668,0.03333333333333333,0.02,0.015,0.12333333333333334,0.0,0.02666666666666667,0.125,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03666666666666667,0.021666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.01,0.0,0.055,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.06166666666666667,0.02,0.028333333333333332,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.08833333333333333,0.075,0.02,0.04833333333333333,0.0016666666666666668,0.035,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.075,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.7433333333333333,0.15166666666666667,0.006666666666666667,0.06,0.006666666666666667,0.06833333333333333,0.08666666666666667,0.0,0.085,0.08833333333333333,0.0016666666666666668,0.02666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.03,0.0,0.006666666666666667,0.01,0.006666666666666667,0.03333333333333333
TUBA4B,0.0,0.0,0.03333333333333333,0.02,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.02666666666666667,0.0,0.06333333333333334,0.06,0.09666666666666666,0.04833333333333333,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.01,0.09333333333333334,0.02,0.0,0.006666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.44,0.0,0.02666666666666667,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.05333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.028333333333333332,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.09666666666666666,0.0,0.013333333333333334,0.0,0.04666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667
U3,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.37333333333333335,0.006666666666666667,0.08666666666666667,0.0,0.07333333333333333,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.06,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.08,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.2,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
