ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
RHOBTB1,0.006666666666666667,0.0,0.031111111111111107,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.12222222222222222,0.03333333333333333,0.08444444444444445,0.10177777777777777,0.03777777777777777,0.06,0.013333333333333334,0.0,0.02666666666666667,0.04711111111111111,0.12222222222222222,0.006666666666666667,0.006666666666666667,0.035555555555555556,0.006666666666666667,0.03333333333333333,0.02,0.0,0.008888888888888889,0.0,0.02,0.015555555555555553,0.024444444444444442,0.17555555555555558,0.006666666666666667,0.013333333333333334,0.07555555555555554,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0,0.05111111111111111,0.01111111111111111,0.017777777777777778,0.006666666666666667,0.01111111111111111,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.031111111111111107,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.031111111111111107,0.013333333333333334,0.06,0.0,0.03333333333333333,0.0,0.06844444444444443,0.03777777777777777,0.006666666666666667,0.017777777777777778,0.02,0.0044444444444444444,0.006666666666666667,0.0044444444444444444,0.013333333333333334,0.10222222222222221,0.0,0.12,0.02,0.02,0.0,0.04444444444444444,0.0,0.01111111111111111,0.017777777777777778,0.02,0.0,0.0,0.0,0.03777777777777777,0.13777777777777775,0.0,0.013333333333333332,0.01111111111111111,0.017777777777777778,0.03333333333333333,0.006666666666666667,0.055555555555555546,0.09111111111111111,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.024444444444444442,0.0,0.0,0.017777777777777778
RMI2,0.0,0.0,0.056,0.019444444444444445,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.013333333333333334,0.0022222222222222222,0.013333333333333334,0.0,0.09155555555555556,0.013333333333333334,0.16099999999999998,0.07777777777777778,0.006666666666666667,0.06,0.0022222222222222222,0.0,0.04,0.02666666666666667,0.1688888888888889,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0044444444444444444,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.2422222222222222,0.006666666666666667,0.048888888888888885,0.09822222222222222,0.0,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06,0.022222222222222223,0.035,0.0,0.006666666666666667,0.0,0.006666666666666667,0.01111111111111111,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06444444444444444,0.055555555555555546,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.04,0.0,0.10455555555555554,0.0,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.07555555555555556,0.11777777777777776,0.0,0.02666666666666667,0.0,0.0022222222222222222,0.022222222222222223,0.0,0.048888888888888885,0.1182222222222222,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.013333333333333334,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334
RMRP,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.20666666666666667,0.0,0.02666666666666667,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.17111111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.14666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0
RN7SL417P,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.22,0.0,0.034666666666666665,0.0,0.08133333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.021333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.14666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.2866666666666667,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0
RNF185-AS1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.2733333333333333,0.0,0.01,0.0,0.05333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.31333333333333335,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.04,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU4ATAC10P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8093333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU4ATAC11P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.05333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266666666666666,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RORA-AS1,0.0,0.013333333333333334,0.08444444444444445,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.02,0.006666666666666667,0.017777777777777778,0.0,0.12,0.013333333333333334,0.13444444444444442,0.10888888888888888,0.02666666666666667,0.06888888888888889,0.0,0.006666666666666667,0.04,0.05,0.10666666666666667,0.03,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.044444444444444446,0.03777777777777778,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.23333333333333334,0.0,0.02,0.08222222222222221,0.006666666666666667,0.02,0.02,0.0,0.006666666666666667,0.0,0.02,0.0033333333333333335,0.051111111111111114,0.013333333333333334,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.028888888888888888,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.04,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.0,0.08,0.06666666666666667,0.006666666666666667,0.05555555555555556,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.0,0.006666666666666667,0.042222222222222223,0.0,0.13444444444444445,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.06444444444444446,0.13777777777777775,0.006666666666666667,0.06444444444444446,0.0,0.05333333333333334,0.04,0.0,0.04666666666666667,0.09333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.01111111111111111,0.0,0.02,0.013333333333333334
RP1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.42330158730158746,0.0,0.0,0.01,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4433650793650793,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366349206349207,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
RP11-569A11.1,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.1688888888888889,0.0,0.07333333333333333,0.013333333333333334,0.09333333333333334,0.07555555555555556,0.008888888888888889,0.022222222222222223,0.0,0.0,0.02666666666666667,0.02,0.08,0.008888888888888889,0.013333333333333334,0.02,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.015555555555555553,0.0,0.2,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.006666666666666667,0.04888888888888889,0.03333333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.02,0.1688888888888889,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.028888888888888895,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
RP11-626G11.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.19777777777777777,0.0,0.08,0.0,0.08,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.07666666666666666,0.0,0.0,0.015555555555555557,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.03333333333333333,0.13777777777777775,0.0,0.03,0.05333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09333333333333334,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.18,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.04,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0
RP11-89K10.1,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.06,0.04,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.68,0.02,0.0,0.02666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.10666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.028888888888888888,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
RPL21P28,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31333333333333335,0.02,0.09333333333333334,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.2,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP35,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.18666666666666668,0.0,0.035,0.0,0.07666666666666666,0.056666666666666664,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.2,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.23333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0
RPL35A-208,0.0,0.0,0.07,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.04,0.0,0.15666666666666668,0.02666666666666667,0.11666666666666667,0.08333333333333333,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.03,0.01,0.12333333333333334,0.0,0.013333333333333334,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.03,0.0,0.013333333333333334,0.24333333333333335,0.006666666666666667,0.02,0.056666666666666664,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.006666666666666667,0.043333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0011111111111111111,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.03,0.0033333333333333335,0.056666666666666664,0.056666666666666664,0.006666666666666667,0.06333333333333334,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.043333333333333335,0.0,0.05333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.07,0.14666666666666667,0.0,0.05,0.0,0.006666666666666667,0.03333333333333333,0.0,0.05,0.11555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.0,0.0033333333333333335
RUNX2,0.006666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.009333333333333332,0.0,0.006666666666666667,0.04666666666666667,0.0,0.11599999999999999,0.013333333333333334,0.14333333333333334,0.05266666666666667,0.04266666666666667,0.06666666666666667,0.006666666666666667,0.0,0.009333333333333332,0.022666666666666665,0.11533333333333332,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.04266666666666667,0.013333333333333334,0.04666666666666667,0.236,0.02666666666666667,0.013333333333333334,0.04,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.002666666666666667,0.0,0.016,0.02,0.04933333333333333,0.0,0.036000000000000004,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.009333333333333332,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.011999999999999999,0.0,0.03666666666666667,0.06933333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.21733333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.056,0.11,0.0,0.02,0.0,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.03933333333333334,0.06666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.016
SCARNA2,0.0,0.0,0.02,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.19333333333333333,0.006666666666666667,0.06,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.17333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.05333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.12,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
