ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
TEX41-379,0.006666666666666667,0.0,0.018888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.05222222222222222,0.04666666666666667,0.09222222222222222,0.05222222222222222,0.0,0.028888888888888888,0.0,0.0,0.01,0.022222222222222223,0.11444444444444443,0.02,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.10555555555555554,0.0,0.028888888888888888,0.05888888888888888,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.03555555555555556,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.017777777777777778,0.055555555555555546,0.0,0.042222222222222223,0.0,0.02666666666666667,0.0,0.0,0.0,0.03666666666666667,0.0,0.6355555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.052222222222222225,0.1411111111111111,0.0,0.03555555555555556,0.0,0.02,0.017777777777777778,0.0,0.024444444444444442,0.07777777777777778,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222
THSD4-AS2,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.18,0.0,0.04933333333333333,0.006666666666666667,0.03888888888888889,0.04044444444444444,0.020444444444444442,0.02222222222222222,0.006666666666666667,0.0,0.0,0.02,0.05,0.0,0.0,0.021333333333333336,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.17333333333333334,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.07333333333333333,0.0,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.14422222222222222,0.0,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.01377777777777778,0.0,0.0,0.02711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNK2-AS1,0.0,0.0,0.15944444444444444,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.17111111111111113,0.0,0.18777777777777777,0.19444444444444442,0.0,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333333,0.29444444444444445,0.02666666666666667,0.08666666666666667,0.08,0.0,0.02,0.0,0.0,0.0,0.06,0.041111111111111105,0.0,0.05333333333333334,0.13111111111111112,0.006666666666666667,0.04777777777777777,0.12,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03444444444444444,0.10777777777777776,0.05444444444444444,0.0,0.006666666666666667,0.0,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.08666666666666667,0.10111111111111111,0.0,0.055,0.05333333333333334,0.06666666666666667,0.0,0.05333333333333334,0.0,0.12111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.08666666666666667,0.0,0.0,0.07111111111111112,0.15444444444444444,0.0,0.03444444444444444,0.021111111111111112,0.10111111111111111,0.02666666666666667,0.0,0.1,0.11333333333333333,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.041111111111111105,0.0,0.0,0.006666666666666667
TPRXL,0.0,0.0,0.07333333333333333,0.00977777777777778,0.006666666666666667,0.0,0.0,0.006666666666666667,0.034666666666666665,0.0022222222222222222,0.023555555555555555,0.06666666666666667,0.0,0.25299999999999995,0.04,0.22799999999999998,0.17744444444444443,0.04666666666666667,0.06888888888888887,0.016888888888888887,0.0,0.025555555555555557,0.03,0.2563333333333333,0.008888888888888889,0.0,0.023333333333333334,0.01911111111111111,0.016666666666666666,0.008888888888888889,0.0,0.013333333333333334,0.01388888888888889,0.09777777777777777,0.0022222222222222222,0.02,0.24666666666666667,0.005555555555555555,0.005555555555555555,0.10466666666666667,0.0,0.01,0.013333333333333334,0.02,0.016666666666666666,0.006666666666666667,0.015555555555555553,0.006666666666666667,0.02666666666666667,0.023555555555555555,0.06166666666666667,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.09244444444444445,0.008888888888888889,0.0,0.008888888888888889,0.008888888888888889,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.012222222222222221,0.0,0.028888888888888895,0.02666666666666667,0.1541111111111111,0.08222222222222222,0.0,0.041111111111111105,0.008888888888888889,0.008888888888888889,0.0,0.013333333333333334,0.0,0.0788888888888889,0.0,0.06333333333333334,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.022222222222222223,0.02,0.0,0.0,0.008888888888888889,0.048888888888888885,0.24466666666666664,0.0,0.044444444444444446,0.006666666666666667,0.08,0.07022222222222223,0.0,0.07355555555555555,0.1891111111111111,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.056888888888888885,0.0022222222222222222,0.0,0.0,0.03022222222222222,0.0,0.006666666666666667,0.02,0.02666666666666667,0.01911111111111111,0.006666666666666667,0.006666666666666667,0.0,0.018333333333333333,0.006666666666666667
TPT1‑AS1,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.17333333333333334,0.0,0.1,0.006666666666666667,0.09777777777777777,0.1,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02666666666666667,0.06666666666666667,0.028888888888888888,0.006666666666666667,0.02,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.22222222222222218,0.0,0.006666666666666667,0.06444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.0,0.0,0.06,0.006666666666666667,0.05333333333333334,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.04666666666666667,0.14666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.07333333333333333,0.0,0.08,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.013333333333333334,0.0
TPTEP1,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.35333333333333333,0.0,0.03166666666666667,0.0,0.025,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.15833333333333333,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.005,0.04666666666666667,0.06,0.0,0.0,0.005,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.008333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.025,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
TRIM52-204,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.08666666666666667,0.013333333333333334,0.16666666666666666,0.05333333333333334,0.02666666666666667,0.04666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.08666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.09333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.22666666666666666,0.0,0.02,0.06666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.12,0.0,0.03333333333333333,0.0,0.02,0.02,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667
TRIM52-AS1,0.0,0.0,0.09555555555555556,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.015555555555555553,0.03,0.0,0.1622222222222222,0.013333333333333334,0.18111111111111108,0.17888888888888888,0.02666666666666667,0.06555555555555555,0.0,0.0,0.05222222222222222,0.06333333333333334,0.14222222222222222,0.035333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.035555555555555556,0.0,0.02666666666666667,0.33444444444444443,0.006666666666666667,0.02,0.09,0.013333333333333334,0.02666666666666667,0.02,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.04,0.024444444444444446,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.0,0.03888888888888889,0.02,0.0,0.0,0.04666666666666667,0.006666666666666667,0.14111111111111113,0.048888888888888885,0.008888888888888889,0.06666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.11777777777777779,0.0,0.047999999999999994,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.11111111111111109,0.1488888888888889,0.0,0.04666666666666667,0.0,0.06666666666666667,0.07,0.0,0.10555555555555556,0.10777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03222222222222223,0.006666666666666667,0.013333333333333334,0.02,0.0,0.0,0.006666666666666667
TSIX-201,0.0016666666666666668,0.0,0.12666666666666668,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.008333333333333333,0.021666666666666667,0.04666666666666667,0.0,0.11833333333333333,0.02666666666666667,0.15944444444444442,0.15,0.04,0.06333333333333334,0.0,0.0,0.02,0.04,0.10666666666666667,0.035,0.015,0.006666666666666667,0.021666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.021666666666666667,0.006666666666666667,0.03833333333333333,0.006666666666666667,0.03,0.24166666666666667,0.013333333333333334,0.06333333333333334,0.14357142857142857,0.0,0.02,0.006666666666666667,0.0,0.028333333333333332,0.013333333333333334,0.013333333333333334,0.0,0.028333333333333332,0.055,0.055,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.04833333333333333,0.016666666666666666,0.03333333333333333,0.0,0.013333333333333334,0.0,0.06333333333333334,0.011666666666666667,0.02,0.0,0.04833333333333333,0.0033333333333333335,0.0869047619047619,0.08833333333333333,0.03333333333333333,0.065,0.021666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.06666666666666667,0.015,0.06531746031746032,0.006666666666666667,0.02,0.006666666666666667,0.023333333333333334,0.008333333333333333,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.085,0.155,0.006666666666666667,0.075,0.013333333333333334,0.03166666666666667,0.04,0.006666666666666667,0.06666666666666667,0.095,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.05333333333333334,0.0,0.02,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.02
TSLD8,0.0,0.0,0.015555555555555553,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16,0.0,0.10666666666666667,0.0,0.13155555555555556,0.09599999999999999,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.06488888888888888,0.06666666666666667,0.04488888888888889,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.02,0.20666666666666667,0.0,0.0,0.051555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026222222222222223,0.03333333333333333,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06488888888888888,0.0,0.0,0.0,0.03333333333333333,0.051555555555555556,0.1248888888888889,0.03555555555555556,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.041777777777777775,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.041777777777777775,0.12266666666666666,0.0,0.03333333333333333,0.0,0.0,0.07822222222222223,0.0,0.013333333333333334,0.06,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.051555555555555556,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.051555555555555556,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0
TTC39C-AS1,0.006666666666666667,0.0,0.05444444444444444,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.04,0.0,0.15111111111111108,0.02666666666666667,0.10444444444444444,0.08777777777777777,0.03333333333333333,0.04,0.013333333333333334,0.012,0.02,0.03777777777777777,0.18777777777777777,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.08333333333333333,0.02,0.0,0.0,0.0,0.04,0.0044444444444444444,0.04444444444444444,0.2724444444444444,0.0,0.013333333333333334,0.06444444444444444,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.01111111111111111,0.0,0.0,0.031111111111111107,0.017777777777777778,0.03444444444444444,0.013333333333333334,0.0044444444444444444,0.0,0.0,0.02666666666666667,0.0,0.0,0.03444444444444444,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.031111111111111107,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03777777777777777,0.06444444444444444,0.006666666666666667,0.017777777777777778,0.013333333333333334,0.0044444444444444444,0.013333333333333334,0.0044444444444444444,0.013333333333333334,0.05111111111111111,0.006666666666666667,0.07,0.006666666666666667,0.013333333333333334,0.0,0.017777777777777778,0.0,0.024444444444444442,0.017777777777777778,0.04,0.0,0.0,0.0,0.04444444444444444,0.10777777777777776,0.0,0.01111111111111111,0.0044444444444444444,0.057777777777777775,0.02666666666666667,0.0,0.06,0.0911111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.017777777777777778,0.0,0.0,0.0044444444444444444
TUSC7,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.12666666666666668,0.0,0.03333333333333333,0.006666666666666667,0.06666666666666667,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.07333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.20666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.06,0.04,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
TVP23CP1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.4,0.0,0.04,0.0,0.08468253968253968,0.04531746031746032,0.0,0.03333333333333333,0.0,0.0,0.02868253968253968,0.0,0.10201587301587302,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.18201587301587302,0.0,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.02868253968253968,0.0,0.0,0.0,0.006666666666666667,0.0,0.004,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02868253968253968,0.04201587301587302,0.0,0.05333333333333334,0.0,0.04666666666666667,0.03534920634920635,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04801587301587302,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03534920634920635,0.06666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.03534920634920635,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02868253968253968,0.0,0.0,0.0
TXNL1,0.0,0.0,0.03833333333333333,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.09333333333333334,0.013333333333333334,0.09333333333333334,0.075,0.013333333333333334,0.06666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.07666666666666666,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.14,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.27,0.0,0.006666666666666667,0.03333333333333333,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.02,0.03333333333333333,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02,0.02,0.12,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.013333333333333334,0.02,0.0,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.08666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334
UFC1,0.0,0.0,0.05547619047619048,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.03166666666666667,0.04666666666666667,0.0,0.12714285714285714,0.016666666666666666,0.14214285714285713,0.14047619047619045,0.02,0.04666666666666667,0.0,0.006666666666666667,0.03,0.06714285714285714,0.16936507936507936,0.022222222222222223,0.013333333333333334,0.0044444444444444444,0.013333333333333334,0.04,0.0,0.0,0.0,0.013333333333333334,0.023333333333333334,0.0038095238095238095,0.023809523809523808,0.27492063492063495,0.0,0.04,0.11325396825396825,0.006666666666666667,0.01111111111111111,0.03333333333333333,0.013333333333333334,0.0038095238095238095,0.0038095238095238095,0.0,0.006666666666666667,0.023809523809523808,0.01714285714285714,0.058253968253968245,0.0,0.0038095238095238095,0.0,0.006666666666666667,0.04444444444444444,0.0,0.0,0.010476190476190474,0.0,0.0,0.0,0.0,0.0044444444444444444,0.045476190476190476,0.0,0.013333333333333334,0.0,0.03,0.0033333333333333335,0.10658730158730159,0.1288095238095238,0.015,0.060476190476190475,0.02,0.0038095238095238095,0.0,0.013809523809523808,0.0,0.0688095238095238,0.02,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0038095238095238095,0.006666666666666667,0.010476190476190474,0.010476190476190474,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0788095238095238,0.1288095238095238,0.0,0.060476190476190475,0.010476190476190474,0.010476190476190474,0.04666666666666667,0.0,0.03698412698412698,0.08658730158730159,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.02666666666666667,0.0033333333333333335,0.013809523809523808,0.016666666666666666,0.023333333333333334,0.007142857142857143
UGGT1,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.007619047619047619,0.0,0.09333333333333334,0.006666666666666667,0.09733333333333333,0.08888888888888889,0.013333333333333334,0.07333333333333333,0.0,0.0,0.0,0.02,0.148,0.01,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.21333333333333335,0.02,0.03333333333333333,0.08,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.12,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.03,0.0,0.02666666666666667,0.04666666666666667,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.04933333333333333,0.0,0.12682539682539684,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.08600000000000001,0.0,0.04,0.006666666666666667,0.006666666666666667,0.04,0.0,0.04,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667
