ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
ZNF609-203,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.096,0.0,0.10266666666666667,0.06933333333333333,0.006666666666666667,0.06266666666666666,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.10666666666666667,0.0,0.056,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.6066666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.06233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06266666666666666,0.04666666666666667,0.0,0.0,0.0,0.0,0.06266666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.04933333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0
bc043564,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.08666666666666667,0.02666666666666667,0.17333333333333334,0.19222222222222224,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.11222222222222224,0.25333333333333335,0.0,0.0,0.02,0.02,0.02,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.15222222222222223,0.0,0.04666666666666667,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.025555555555555557,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.0,0.13333333333333333,0.0,0.14,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.005555555555555555,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.1388888888888889,0.12555555555555556,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.005555555555555555,0.06,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
cox-2,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.09722222222222221,0.02666666666666667,0.044444444444444446,0.03166666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.08222222222222222,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.03666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.1888888888888889,0.006666666666666667,0.006666666666666667,0.08,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.044444444444444446,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.0,0.11333333333333333,0.0,0.02,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.044444444444444446,0.08,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334
hsa_circ_0107593,0.0,0.0,0.17111111111111113,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.013333333333333334,0.0,0.2161111111111111,0.02666666666666667,0.28444444444444444,0.3944444444444445,0.006666666666666667,0.07333333333333333,0.0,0.0,0.02,0.02666666666666667,0.31444444444444447,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.04444444444444444,0.0,0.006666666666666667,0.24944444444444444,0.0,0.07111111111111111,0.24,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.01111111111111111,0.05111111111111111,0.0,0.0,0.0,0.0,0.14,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.02,0.0,0.08,0.0,0.295,0.12444444444444445,0.02666666666666667,0.10666666666666667,0.0,0.0,0.02,0.0,0.0,0.21111111111111108,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.18944444444444442,0.3577777777777778,0.0,0.10444444444444445,0.01111111111111111,0.0811111111111111,0.08666666666666667,0.0,0.06,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.02,0.04,0.0,0.006666666666666667,0.0,0.024444444444444442,0.06666666666666667,0.04666666666666667,0.1
lnc-CES1-1,0.0,0.006666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.08,0.0,0.14,0.02,0.12666666666666668,0.07777777777777778,0.02666666666666667,0.06666666666666667,0.0,0.0,0.013333333333333334,0.05333333333333334,0.20444444444444446,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.1911111111111111,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.26,0.0,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.2,0.03333333333333333,0.051111111111111114,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.0,0.05333333333333334,0.0911111111111111,0.013333333333333334,0.07333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.024444444444444442,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.08,0.19111111111111112,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.04666666666666667,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02
lnc-COL20A1,0.013333333333333334,0.02,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.034333333333333334,0.004333333333333333,0.006666666666666667,0.016666666666666666,0.0,0.17655555555555555,0.02222222222222222,0.12655555555555556,0.12655555555555553,0.013333333333333334,0.081,0.0,0.013333333333333334,0.026555555555555554,0.04555555555555555,0.16655555555555557,0.04666666666666667,0.013333333333333334,0.013333333333333334,0.031000000000000003,0.10666666666666667,0.017666666666666667,0.0,0.013333333333333334,0.0398888888888889,0.035555555555555556,0.023999999999999997,0.042222222222222223,0.2598888888888889,0.031000000000000003,0.044333333333333336,0.11988888888888889,0.0,0.02,0.02666666666666667,0.02666666666666667,0.030888888888888886,0.0,0.017666666666666667,0.0022222222222222222,0.055555555555555546,0.0,0.08888888888888889,0.004333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.026555555555555554,0.004333333333333333,0.006666666666666667,0.04655555555555556,0.031000000000000003,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.030888888888888886,0.0022222222222222222,0.006555555555555556,0.013333333333333334,0.036555555555555556,0.0,0.06655555555555556,0.06433333333333334,0.0,0.048888888888888885,0.031000000000000003,0.004333333333333333,0.013333333333333334,0.013333333333333334,0.015555555555555553,0.06322222222222224,0.013333333333333334,0.04,0.013333333333333334,0.013333333333333334,0.0,0.017666666666666667,0.0022222222222222222,0.015555555555555553,0.028777777777777777,0.02,0.02,0.0,0.004333333333333333,0.0798888888888889,0.15322222222222223,0.0,0.09333333333333334,0.0,0.06000000000000001,0.04,0.0,0.05722222222222222,0.0798888888888889,0.006666666666666667,0.004333333333333333,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.004333333333333333,0.0,0.0033333333333333335,0.02,0.013333333333333334,0.02,0.0,0.006666666666666667,0.004333333333333333,0.0022222222222222222,0.0,0.0022222222222222222,0.013333333333333334,0.013333333333333334
lnc-GNAT1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08360844906233873,0.0,0.15230285238284202,0.03905550763277539,0.03699975294946225,0.10604740614275059,0.0,0.0,0.0,0.0,0.07767243473508476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03261349823549665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03941246126952954,0.0,0.03959244349823244,0.0,0.033209133710963734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360927938254364,0.0,0.0,0.07035204197766305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03407240063698646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03562873099140366,0.06861568322315202,0.0,0.0717227588413148,0.0,0.0,0.040144088915242196,0.0,0.0,0.040450794144671336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lnc-HLX-2-7,0.0,0.0,0.16166666666666665,0.02,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.1,0.02,0.0,0.20166666666666666,0.03333333333333333,0.295,0.40166666666666667,0.0,0.04666666666666667,0.0,0.0,0.06,0.11333333333333333,0.3016666666666667,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.006666666666666667,0.04833333333333333,0.0,0.006666666666666667,0.22833333333333333,0.02,0.10833333333333334,0.18666666666666668,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.08833333333333333,0.021666666666666667,0.12833333333333333,0.0,0.006666666666666667,0.0,0.0,0.17333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.15333333333333332,0.0,0.0,0.013333333333333334,0.02,0.0,0.3244444444444444,0.14833333333333334,0.013333333333333334,0.08666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.215,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.05333333333333334,0.0,0.0,0.04,0.0,0.03333333333333333,0.006666666666666667,0.0,0.18166666666666667,0.42833333333333334,0.0,0.08833333333333333,0.021666666666666667,0.155,0.05333333333333334,0.0,0.02,0.19333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.021666666666666667,0.013333333333333334,0.013333333333333334,0.09333333333333334
lnc-PCIR,0.0,0.0,0.04123809523809524,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.02419047619047619,0.0,0.11,0.013333333333333334,0.075,0.07512698412698414,0.013333333333333334,0.03123809523809524,0.02,0.0,0.006666666666666667,0.006666666666666667,0.06833333333333333,0.02,0.006666666666666667,0.03333333333333333,0.0,0.1138888888888889,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.19333333333333333,0.0,0.01,0.07333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0038888888888888883,0.02944444444444444,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.017523809523809525,0.006666666666666667,0.0,0.0,0.021111111111111112,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.03666666666666667,0.11277777777777778,0.0,0.013333333333333334,0.0,0.006666666666666667,0.043333333333333335,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.02
lnc-SLC2A12-10:1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30333333333333334,0.0,0.08222222222222221,0.0,0.03333333333333333,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.06666666666666667,0.006666666666666667,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.2,0.006666666666666667,0.02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
lnc-TDRG1,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.6666666666666666,0.0,0.07,0.6466666666666666,0.04666666666666667,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.6533333333333333,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.5933333333333334,0.013333333333333334,0.006666666666666667,0.02,0.056666666666666664,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.62,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.02,0.02,0.0,0.02666666666666667,0.0,0.6266666666666667,0.03333333333333333,0.0,0.03333333333333333,0.02,0.02,0.0,0.0,0.0,0.04,0.02,0.043333333333333335,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03666666666666667,0.06666666666666667,0.0,0.02,0.0,0.02666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.6333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.5933333333333334,0.02
lnc-TRAF1-4:1,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.02666666666666667,0.05333333333333334,0.0,0.15,0.023333333333333334,0.18833333333333332,0.09333333333333334,0.02,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.09333333333333334,0.0,0.0,0.02,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.30666666666666664,0.0,0.05333333333333334,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.08666666666666667,0.058333333333333334,0.02,0.041666666666666664,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.04,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.05333333333333334,0.16,0.0,0.013333333333333334,0.0,0.006666666666666667,0.04,0.0,0.08,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667
lnc030,0.0,0.0,0.045,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.08666666666666667,0.0,0.026666666666666665,0.05777777777777779,0.0,0.04666666666666667,0.0,0.0,0.0044444444444444444,0.01,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.22444444444444442,0.0,0.013333333333333334,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.18666666666666668,0.0,0.02,0.0022222222222222222,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
lncCCAT1,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.006666666666666667,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.06432492087289689,0.0,0.08297226386806597,0.05138888888888889,0.0074042145593869735,0.008201732467099782,0.0,0.0,0.0044444444444444444,0.0,0.04593161752457104,0.012777777777777777,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.18,0.005519740129935033,0.0,0.03611111111111111,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.001147342995169082,0.0,0.0013051807429618524,0.0,0.0005197401299350324,0.0,0.0,0.0,0.0,0.0,0.005,0.0044444444444444444,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0008454106280193237,0.08444444444444445,0.0,0.008273779776778277,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.01111111111111111,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.05163085124104615,0.06343161752457105,0.0,0.01890096618357488,0.0,0.01111111111111111,0.0005076628352490422,0.0,0.0,0.011173579876728302,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0,0.01111111111111111
lncRNA-CASC15,0.0,0.0,0.042222222222222223,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.015555555555555557,0.0,0.0,0.08666666666666667,0.0,0.10038662486938349,0.006666666666666667,0.05441745036572623,0.04265412748171368,0.021879136189481018,0.04275078369905956,0.0,0.0,0.006666666666666667,0.013333333333333334,0.06231104144897248,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0044444444444444444,0.2511111111111111,0.011313131313131311,0.006666666666666667,0.12444444444444445,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.04149512365029606,0.02,0.08098746081504704,0.0,0.0008916753744339952,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.017777777777777778,0.02,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.0,0.001189481017067224,0.0911111111111111,0.0,0.040338732149076975,0.03777777777777778,0.006666666666666667,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.04803814002089864,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.01111111111111111,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0582375478927203,0.09311650992685476,0.0,0.012558342041100661,0.0,0.06444444444444444,0.02151776384535005,0.0,0.013333333333333334,0.06513409961685823,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.006666666666666667,0.0,0.0044444444444444444
lncRNA-D16366,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.04,0.0,0.02,0.0,0.25333333333333335,0.006666666666666667,0.06133333333333333,0.0,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.15333333333333332,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
lncRNA-PCAT-1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4353333333333333,0.0,0.02,0.44866666666666677,0.422,0.42866666666666664,0.0,0.0,0.422,0.422,0.42866666666666664,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.4353333333333333,0.0,0.02666666666666667,0.47533333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.422,0.006666666666666667,0.42866666666666664,0.0,0.422,0.0,0.0,0.006666666666666667,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.422,0.0,0.006666666666666667,0.42866666666666664,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4846666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42866666666666664,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.42866666666666664
