ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
SOX9-AS1,0.0,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058333333333333334,0.0,0.05277777777777778,0.01,0.03666666666666667,0.07,0.01111111111111111,0.05333333333333334,0.0,0.0,0.0033333333333333335,0.015,0.12166666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0044444444444444444,0.016666666666666666,0.04111111111111111,0.0,0.006666666666666667,0.017777777777777778,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.01,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.008888888888888889,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.0033333333333333335,0.0033333333333333335,0.0,0.01,0.0,0.0788888888888889,0.013333333333333334,0.0,0.07,0.0,0.0,0.0,0.0,0.0033333333333333335,0.03277777777777778,0.0,0.6744444444444445,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.07666666666666666,0.12666666666666668,0.0,0.04,0.0,0.02,0.02,0.0,0.007777777777777777,0.07,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0
SPOCD1-AS,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.11333333333333333,0.0,0.07333333333333333,0.0,0.043333333333333335,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.20666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.16666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.056666666666666664,0.08,0.0,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02
SPTBN1-205,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.01,0.0,0.0,0.0,0.0,0.4518095238095238,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.016666666666666666,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.01,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.4715238095238095,0.0,0.03333333333333333,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0033333333333333335
SREBF2,0.0,0.0,0.03666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.10666666666666667,0.013333333333333334,0.13599999999999998,0.09733333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.04,0.10666666666666667,0.04,0.0,0.0,0.0,0.05333333333333334,0.0044444444444444444,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.4033333333333333,0.05333333333333334,0.04,0.05333333333333334,0.0,0.04,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.044,0.0,0.06666666666666667,0.042222222222222223,0.0,0.05333333333333334,0.04,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.04,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.05333333333333334,0.13333333333333333,0.0,0.06666666666666667,0.0,0.006666666666666667,0.02,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0
SRSF8,0.02,0.0,0.048888888888888885,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.015555555555555553,0.04666666666666667,0.0,0.08666666666666667,0.006666666666666667,0.14888888888888888,0.11833333333333333,0.0,0.02,0.0,0.0,0.013333333333333334,0.07333333333333333,0.17833333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.1,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.02,0.26,0.006666666666666667,0.02,0.1288888888888889,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02,0.04,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.042222222222222223,0.006666666666666667,0.03333333333333333,0.0,0.04666666666666667,0.0,0.08222222222222221,0.028888888888888888,0.0022222222222222222,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06888888888888887,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02,0.02,0.0,0.0,0.0,0.062222222222222213,0.10888888888888888,0.0,0.013333333333333334,0.0,0.045,0.02,0.0,0.02666666666666667,0.08055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0
ST7L-219,0.0,0.03333333333333333,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.07,0.0,0.04666666666666667,0.016666666666666666,0.0,0.01,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.06,0.02,0.0,0.0,0.0,0.12333333333333334,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.02,0.19666666666666666,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03555555555555556,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.024444444444444442,0.0,0.006666666666666667,0.0,0.02666666666666667,0.043333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
STXBP5-AS1,0.006666666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.016666666666666666,0.0,0.0022222222222222222,0.0022222222222222222,0.02,0.006666666666666667,0.0,0.1338888888888889,0.013333333333333334,0.1577777777777778,0.09155555555555556,0.028333333333333332,0.04822222222222222,0.0,0.0,0.02222222222222222,0.02,0.0937777777777778,0.03333333333333333,0.03333333333333333,0.028333333333333332,0.008888888888888889,0.02,0.035555555555555556,0.0,0.011666666666666667,0.008888888888888889,0.02666666666666667,0.013333333333333334,0.04666666666666667,0.1688888888888889,0.015555555555555553,0.010555555555555556,0.043222222222222224,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.008888888888888889,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0022222222222222222,0.013333333333333334,0.006666666666666667,0.0,0.008888888888888889,0.008888888888888889,0.0,0.012222222222222221,0.008888888888888889,0.0,0.0,0.013333333333333334,0.0,0.028888888888888888,0.006666666666666667,0.02222222222222222,0.0,0.024888888888888887,0.006666666666666667,0.044444444444444446,0.07888888888888888,0.0,0.03933333333333334,0.02222222222222222,0.015555555555555553,0.0,0.0,0.0,0.055555555555555546,0.006666666666666667,0.26733333333333337,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.062222222222222213,0.0,0.0033333333333333335,0.008888888888888889,0.0,0.0,0.006666666666666667,0.008888888888888889,0.056666666666666664,0.14155555555555555,0.0,0.025,0.006666666666666667,0.02666666666666667,0.0788888888888889,0.02666666666666667,0.05222222222222222,0.07444444444444444,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.02666666666666667,0.03,0.0,0.006666666666666667,0.01
SYNE3,0.0,0.006666666666666667,0.08266666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.2048888888888889,0.0,0.1848888888888889,0.12377777777777778,0.013333333333333334,0.04666666666666667,0.0,0.013333333333333334,0.02,0.06,0.18,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.05333333333333334,0.02666666666666667,0.02,0.24666666666666667,0.0,0.013333333333333334,0.16933333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02666666666666667,0.02,0.0,0.02,0.02666666666666667,0.09333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.06711111111111112,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.02,0.014444444444444444,0.018888888888888886,0.006666666666666667,0.11599999999999999,0.096,0.02,0.02666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.06933333333333333,0.0,0.1,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.12400000000000001,0.18822222222222224,0.006666666666666667,0.042222222222222223,0.013333333333333334,0.03333333333333333,0.02666666666666667,0.0,0.09333333333333334,0.08266666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.03333333333333333,0.0,0.002666666666666667,0.013333333333333334,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.02
T050010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T342877,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
TGFBR2,0.02,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.04,0.0,0.12222222222222222,0.05333333333333334,0.11777777777777776,0.1688888888888889,0.04,0.04,0.0,0.02666666666666667,0.02,0.04,0.10888888888888888,0.043333333333333335,0.02,0.04,0.02,0.008888888888888889,0.02,0.0,0.03333333333333333,0.02,0.03333333333333333,0.02666666666666667,0.02666666666666667,0.23888888888888885,0.02666666666666667,0.04666666666666667,0.10666666666666667,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.04,0.02,0.04666666666666667,0.0,0.02,0.0,0.02,0.04,0.0,0.0,0.02666666666666667,0.02,0.02666666666666667,0.0,0.02666666666666667,0.0,0.04,0.0,0.006666666666666667,0.02,0.02666666666666667,0.0,0.09555555555555556,0.08222222222222221,0.0,0.06888888888888889,0.02666666666666667,0.006666666666666667,0.02,0.02,0.02,0.05111111111111111,0.02,0.09555555555555555,0.02,0.02,0.006666666666666667,0.04666666666666667,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.07333333333333333,0.13222222222222224,0.0,0.035555555555555556,0.0,0.05555555555555556,0.043333333333333335,0.0,0.06333333333333334,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.02666666666666667
TMCC1-DT,0.0,0.006666666666666667,0.027857142857142858,0.02,0.009523809523809525,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006190476190476191,0.002857142857142857,0.006666666666666667,0.04285714285714286,0.0,0.09952380952380953,0.04285714285714286,0.11952380952380953,0.1223015873015873,0.013333333333333334,0.04619047619047619,0.0,0.0,0.026190476190476188,0.03666666666666667,0.1495238095238095,0.02507936507936508,0.009523809523809525,0.006666666666666667,0.009523809523809525,0.05333333333333334,0.009523809523809525,0.0,0.0,0.002857142857142857,0.026190476190476188,0.006666666666666667,0.013333333333333334,0.31666666666666665,0.0,0.05333333333333334,0.1061904761904762,0.0033333333333333335,0.012857142857142857,0.002857142857142857,0.0,0.012857142857142857,0.0,0.012857142857142857,0.0,0.042190476190476195,0.009523809523809525,0.06952380952380953,0.0,0.002857142857142857,0.0,0.0,0.016857142857142855,0.009523809523809525,0.006666666666666667,0.013333333333333334,0.009523809523809525,0.009523809523809525,0.006666666666666667,0.012857142857142857,0.0,0.019523809523809523,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.02,0.006666666666666667,0.09285714285714286,0.029523809523809525,0.0033333333333333335,0.03,0.0,0.02,0.012857142857142857,0.0,0.006666666666666667,0.07285714285714286,0.002857142857142857,0.06666666666666667,0.013333333333333334,0.002857142857142857,0.0,0.006666666666666667,0.0038095238095238095,0.0,0.019523809523809523,0.04,0.006666666666666667,0.006666666666666667,0.0,0.05952380952380953,0.16174603174603172,0.009523809523809525,0.07952380952380952,0.006666666666666667,0.016666666666666666,0.01888888888888889,0.0,0.0773015873015873,0.14885714285714283,0.002857142857142857,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.016190476190476193,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.002857142857142857,0.0,0.02
TMEM39A,0.0,0.0,0.028888888888888895,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.015555555555555553,0.0022222222222222222,0.02666666666666667,0.03555555555555556,0.0,0.12888888888888891,0.008888888888888889,0.10222222222222221,0.10888888888888888,0.02666666666666667,0.042222222222222223,0.0,0.02,0.02222222222222222,0.04,0.05555555555555556,0.03222222222222222,0.008888888888888889,0.02666666666666667,0.008888888888888889,0.12,0.008888888888888889,0.0,0.0,0.008888888888888889,0.042222222222222223,0.0,0.04666666666666667,0.32888888888888884,0.013333333333333334,0.02,0.05555555555555556,0.013333333333333334,0.028888888888888888,0.0022222222222222222,0.006666666666666667,0.015555555555555553,0.0,0.02222222222222222,0.0,0.02222222222222222,0.028888888888888888,0.055555555555555546,0.0,0.0022222222222222222,0.0,0.0,0.02222222222222222,0.0022222222222222222,0.006666666666666667,0.013333333333333334,0.0022222222222222222,0.028888888888888888,0.0,0.028888888888888888,0.0,0.055555555555555546,0.006666666666666667,0.02,0.0,0.02,0.0,0.07555555555555554,0.055555555555555546,0.02666666666666667,0.04666666666666667,0.03333333333333333,0.013333333333333334,0.015555555555555553,0.013333333333333334,0.0,0.048888888888888885,0.008888888888888889,0.11444444444444443,0.0,0.015555555555555553,0.0,0.02666666666666667,0.0044444444444444444,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.06222222222222223,0.09555555555555556,0.0022222222222222222,0.035555555555555556,0.0,0.04,0.03333333333333333,0.013333333333333334,0.08888888888888889,0.08222222222222222,0.008888888888888889,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.02,0.0022222222222222222,0.0,0.013333333333333334
TNFSF10,0.0,0.006666666666666667,0.079,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.17777777777777778,0.05,0.18233333333333335,0.17622222222222222,0.04,0.06,0.0,0.0,0.02666666666666667,0.008888888888888889,0.189,0.0,0.013333333333333334,0.02,0.0,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.016666666666666666,0.14,0.006666666666666667,0.02,0.0788888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.08066666666666666,0.0,0.0,0.006666666666666667,0.0,0.059888888888888894,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.042333333333333334,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.06,0.06666666666666667,0.0,0.08333333333333333,0.0,0.0,0.02,0.0,0.0,0.035555555555555556,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.089,0.15333333333333332,0.0,0.06899999999999999,0.0,0.02666666666666667,0.03222222222222222,0.0,0.023333333333333334,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.031111111111111114,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
TONSL-AS1,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.030555555555555555,0.0,0.006666666666666667,0.18666666666666668,0.0,0.04666666666666667,0.03333333333333333,0.08166666666666667,0.04,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.1961111111111111,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04,0.10888888888888888,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334
TP73-AS1,0.006666666666666667,0.006666666666666667,0.6233333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.056666666666666664,0.013333333333333334,0.06,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.03,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.11333333333333333,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.03,0.016666666666666666,0.05,0.05,0.0,0.023333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.043333333333333335,0.0,0.023333333333333334,0.0,0.006666666666666667,0.04,0.0,0.03666666666666667,0.05,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.023333333333333334
