ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
RP11-513G11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08269656225870928,0.0,0.15683410631416178,0.03635706954462732,0.04083968988524404,0.04288987989246069,0.0,0.0,0.0,0.0,0.1253433003429271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04169559656873816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03477068662594492,0.03538549576217765,0.04026626921013541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043336589833822936,0.0,0.0,0.07729452016589217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03876821551103023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04473242938189163,0.07687676149246175,0.0,0.07963525717317625,0.0,0.0,0.039167533884207024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL18AP3,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.19111111111111112,0.0,0.04666666666666667,0.02,0.05333333333333334,0.07111111111111112,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.1911111111111111,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL34P35,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.31333333333333335,0.006666666666666667,0.08333333333333333,0.0,0.045,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.015,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
RPL39P3,0.0,0.0,0.03333333333333333,0.0,0.04666666666666667,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0,0.2,0.05333333333333334,0.013333333333333334,0.0,0.08666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.0,0.0,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.14666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.04666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0
RPL9-210,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.10666666666666667,0.0,0.08024691358024692,0.02,0.11432098765432099,0.1182716049382716,0.0004938271604938272,0.040246913580246915,0.0,0.0,0.006666666666666667,0.031111111111111107,0.06765432098765432,0.006666666666666667,0.0,0.006666666666666667,0.0,0.11333333333333333,0.0044444444444444444,0.0,0.0,0.0,0.028888888888888888,0.0,0.006666666666666667,0.2622222222222222,0.0004938271604938272,0.02,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03777777777777777,0.013333333333333334,0.006666666666666667,0.0004938271604938272,0.02666666666666667,0.0,0.04938271604938271,0.06222222222222223,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0382716049382716,0.08493827160493828,0.0,0.007160493827160493,0.0,0.02,0.007160493827160493,0.0,0.03777777777777777,0.07111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.02,0.0,0.0,0.013333333333333334
RPLP1-204,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.05333333333333334,0.0,0.07333333333333333,0.0638888888888889,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.11555555555555558,0.0044444444444444444,0.0,0.013333333333333334,0.0,0.03,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.22933333333333333,0.0,0.02666666666666667,0.08388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03,0.0,0.013333333333333334,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.029333333333333336,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333333333333332,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.029333333333333336,0.09333333333333334,0.0,0.03333333333333333,0.0,0.008888888888888889,0.041666666666666664,0.0,0.03333333333333333,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.018333333333333333,0.0,0.004,0.0,0.002666666666666667,0.002666666666666667,0.0
RPSAP16,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.34888888888888886,0.0,0.06666666666666667,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.0,0.07111111111111112,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.16222222222222224,0.006666666666666667,0.05333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.11333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.08,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPSAP36,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.24,0.0,0.04,0.013333333333333334,0.042222222222222223,0.015555555555555557,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.06,0.0022222222222222222,0.013333333333333334,0.16666666666666666,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,0.0,0.18,0.015555555555555557,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.048888888888888885,0.02,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.18444444444444444,0.22222222222222224,0.0,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0
RUSC1-AS-N,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.02,0.01,0.006666666666666667,0.02,0.12,0.0,0.08736842105263158,0.0,0.05168421052631579,0.02666666666666667,0.013684210526315788,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.09866666666666667,0.02,0.0,0.013333333333333334,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.19,0.0010526315789473684,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013684210526315788,0.020350877192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0003508771929824561,0.08,0.0,0.014736842105263156,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.07901754385964913,0.07508771929824562,0.0,0.020350877192982456,0.0,0.013333333333333334,0.014035087719298244,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667
SAMD12-AS1,0.012222222222222221,0.02,0.17055555555555554,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.03222222222222223,0.03222222222222223,0.03333333333333333,0.0,0.15988888888888889,0.0,0.2132222222222222,0.22333333333333333,0.02666666666666667,0.06166666666666667,0.013333333333333334,0.0,0.06,0.08166666666666667,0.22266666666666665,0.018555555555555558,0.012222222222222221,0.014333333333333333,0.04555555555555556,0.02,0.013333333333333334,0.0,0.03222222222222223,0.0,0.030555555555555558,0.006666666666666667,0.014333333333333333,0.16222222222222224,0.02,0.1,0.15088888888888888,0.0,0.013333333333333334,0.006666666666666667,0.0,0.012222222222222221,0.0,0.006666666666666667,0.0,0.04555555555555556,0.025555555555555557,0.09055555555555554,0.0,0.014333333333333333,0.0,0.0,0.028333333333333332,0.0,0.0,0.05222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.08,0.01888888888888889,0.02666666666666667,0.013333333333333334,0.03222222222222223,0.0,0.20655555555555555,0.05322222222222222,0.0,0.13222222222222224,0.018888888888888886,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.106,0.012222222222222221,0.12777777777777777,0.014333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.012222222222222221,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.12055555555555557,0.22922222222222222,0.0,0.05888888888888888,0.0,0.09222222222222222,0.08,0.0,0.09777777777777777,0.21888888888888886,0.0,0.04666666666666667,0.0,0.0,0.012222222222222221,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667
SAMMSON,0.01,0.006666666666666667,0.07833333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.01,0.06,0.0,0.175,0.01,0.22666666666666666,0.14833333333333334,0.02,0.06666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.03666666666666667,0.22666666666666666,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.06333333333333334,0.008333333333333333,0.03166666666666667,0.006666666666666667,0.023333333333333334,0.19,0.01111111111111111,0.023333333333333334,0.12166666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.07,0.0,0.02,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.06333333333333334,0.0,0.0,0.03666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.11666666666666667,0.0,0.008333333333333333,0.0,0.0033333333333333335,0.0,0.09666666666666666,0.056666666666666664,0.006666666666666667,0.06333333333333334,0.01,0.006666666666666667,0.0,0.013333333333333334,0.0,0.09,0.0,0.18955555555555556,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.09,0.24,0.0,0.04833333333333333,0.006666666666666667,0.08166666666666667,0.043333333333333335,0.0,0.056666666666666664,0.08333333333333333,0.006666666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.01,0.0,0.013333333333333334,0.0
SAP30L-AS1,0.0,0.006,0.066,0.02,0.006,0.0,0.006,0.0,0.012666666666666666,0.006,0.0,0.03333333333333333,0.0,0.08488888888888889,0.012666666666666666,0.13433333333333333,0.08600000000000001,0.013333333333333334,0.066,0.0,0.0044444444444444444,0.019333333333333334,0.03933333333333334,0.1148888888888889,0.012666666666666666,0.012666666666666666,0.02,0.012666666666666666,0.03333333333333333,0.0,0.0,0.012666666666666666,0.012666666666666666,0.03266666666666667,0.006,0.04266666666666667,0.2748888888888889,0.0,0.019333333333333334,0.046,0.0,0.006,0.006,0.0,0.019333333333333334,0.0,0.006,0.0,0.019333333333333334,0.019333333333333334,0.03933333333333334,0.0,0.006,0.0,0.0,0.026,0.0,0.0,0.006,0.012666666666666666,0.0,0.0,0.012666666666666666,0.0,0.012666666666666666,0.006,0.012666666666666666,0.006,0.019333333333333334,0.006666666666666667,0.07266666666666667,0.05266666666666667,0.0,0.019333333333333334,0.012666666666666666,0.0,0.0,0.0,0.006666666666666667,0.03933333333333334,0.0,0.13166666666666665,0.0,0.006,0.006666666666666667,0.026,0.006,0.006,0.012666666666666666,0.006666666666666667,0.006,0.006666666666666667,0.006666666666666667,0.059333333333333335,0.13599999999999998,0.006,0.04266666666666667,0.0,0.012666666666666666,0.04666666666666667,0.0,0.066,0.0971111111111111,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006,0.013333333333333334,0.0,0.0,0.026,0.0,0.006,0.006
SARAF-202,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.04666666666666667,0.02,0.06888888888888887,0.06777777777777777,0.013333333333333334,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.07666666666666666,0.0,0.0,0.006666666666666667,0.0,0.07666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.44,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.016666666666666666,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0,0.02666666666666667,0.05,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.06,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0
SATB2-AS1-205,0.013333333333333334,0.0,0.7044444444444444,0.01,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.08888888888888889,0.0,0.08222222222222222,0.0811111111111111,0.013333333333333334,0.05,0.0,0.0,0.048888888888888885,0.04555555555555555,0.6966666666666665,0.02,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.041111111111111105,0.006666666666666667,0.013333333333333334,0.66,0.013333333333333334,0.08,0.10333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.03,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.022222222222222223,0.0033333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.04777777777777777,0.0,0.02666666666666667,0.006666666666666667,0.02,0.0,0.0788888888888889,0.043333333333333335,0.02,0.04666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0788888888888889,0.07555555555555556,0.006666666666666667,0.06333333333333334,0.006666666666666667,0.03333333333333333,0.04555555555555556,0.0,0.06666666666666667,0.08222222222222222,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.014444444444444447,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.01,0.006666666666666667
SCARNA5,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.31333333333333335,0.0,0.03333333333333333,0.013333333333333334,0.06,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.16666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.04,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCARNA6,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.31333333333333335,0.0,0.03666666666666667,0.006666666666666667,0.03833333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.055,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
SDCBP2-AS1,0.0,0.01111111111111111,0.1711111111111111,0.0033333333333333335,0.024444444444444446,0.0,0.01111111111111111,0.0,0.021111111111111112,0.01111111111111111,0.006666666666666667,0.03333333333333333,0.0,0.1288888888888889,0.02777777777777778,0.21444444444444444,0.14111111111111113,0.04,0.06777777777777777,0.0,0.0,0.024444444444444442,0.03777777777777778,0.19444444444444442,0.01777777777777778,0.01111111111111111,0.013333333333333334,0.01111111111111111,0.04666666666666667,0.0,0.0,0.01111111111111111,0.01111111111111111,0.057777777777777775,0.01111111111111111,0.031111111111111114,0.22444444444444442,0.0,0.031111111111111114,0.09444444444444446,0.0,0.01111111111111111,0.01111111111111111,0.013333333333333334,0.01111111111111111,0.0,0.01111111111111111,0.0033333333333333335,0.02777777777777778,0.031111111111111114,0.01777777777777778,0.006666666666666667,0.01111111111111111,0.0,0.0,0.03,0.0033333333333333335,0.013333333333333334,0.04444444444444444,0.024444444444444442,0.006666666666666667,0.0,0.01111111111111111,0.0,0.07777777777777778,0.024444444444444446,0.03777777777777777,0.01111111111111111,0.031111111111111107,0.006666666666666667,0.14111111111111113,0.09444444444444446,0.006666666666666667,0.08444444444444445,0.01111111111111111,0.0,0.0,0.0,0.0,0.06777777777777777,0.0,0.057777777777777775,0.0,0.01111111111111111,0.0,0.021111111111111112,0.03777777777777777,0.01111111111111111,0.031111111111111107,0.006666666666666667,0.03777777777777777,0.02,0.0,0.11444444444444445,0.2577777777777778,0.01111111111111111,0.07555555555555556,0.02666666666666667,0.01777777777777778,0.10666666666666667,0.0,0.08444444444444445,0.07777777777777778,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.01111111111111111,0.02666666666666667,0.02,0.0,0.025555555555555557,0.0,0.04777777777777777,0.024444444444444446
