ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
STK38L-203,0.0,0.02,0.04666666666666667,0.0,0.02,0.0,0.013333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.06666666666666667,0.04666666666666667,0.08,0.07333333333333333,0.0,0.05333333333333334,0.0,0.0,0.02666666666666667,0.07333333333333333,0.10333333333333333,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.02,0.07333333333333333,0.0,0.0,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.20333333333333334,0.0,0.03333333333333333,0.06,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.02,0.0,0.03333333333333333,0.02,0.04,0.0,0.02,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.04,0.013333333333333334,0.0,0.0,0.02,0.0,0.02666666666666667,0.02,0.03333333333333333,0.013333333333333334,0.02,0.0,0.04,0.03333333333333333,0.006666666666666667,0.04,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.06,0.0,0.21333333333333335,0.0,0.02,0.006666666666666667,0.02,0.013333333333333334,0.02,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.06,0.08666666666666667,0.013333333333333334,0.04,0.0,0.04,0.05333333333333334,0.0,0.02666666666666667,0.10666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.02,0.0,0.013333333333333334,0.013333333333333334
T380070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TACC2-220,0.0,0.006666666666666667,0.048888888888888885,0.0033333333333333335,0.006666666666666667,0.0,0.008888888888888889,0.0,0.013333333333333334,0.01,0.01111111111111111,0.013333333333333334,0.0,0.18888888888888888,0.02,0.15111111111111108,0.1577777777777778,0.006666666666666667,0.05222222222222222,0.0,0.01111111111111111,0.023333333333333334,0.08666666666666667,0.16333333333333333,0.02,0.0,0.02,0.021111111111111112,0.025,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.02,0.0,0.05333333333333334,0.20333333333333334,0.013333333333333334,0.04777777777777777,0.12888888888888891,0.0,0.012222222222222221,0.03,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.07666666666666666,0.0,0.006666666666666667,0.0,0.0,0.04777777777777777,0.0,0.0,0.03888888888888889,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.056666666666666664,0.01,0.023333333333333334,0.0,0.056666666666666664,0.006666666666666667,0.07777777777777778,0.08000000000000002,0.0,0.0788888888888889,0.006666666666666667,0.0,0.0,0.0,0.01,0.09833333333333333,0.0,0.08555555555555555,0.006666666666666667,0.008888888888888889,0.0,0.03444444444444444,0.006666666666666667,0.015555555555555553,0.023333333333333334,0.0,0.006666666666666667,0.02,0.0,0.12666666666666668,0.14333333333333334,0.0,0.06222222222222223,0.006666666666666667,0.04777777777777777,0.028888888888888888,0.0,0.08555555555555557,0.08555555555555557,0.0,0.01,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.02,0.021111111111111112,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.012222222222222221
TATDN1,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.023333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.04,0.013333333333333334,0.01,0.0,0.0,0.006666666666666667,0.02,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02,0.08,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.5266666666666666,0.006666666666666667,0.02,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.04666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.01,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.06,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.03333333333333333,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
TBX5-AS1:2,0.0,0.0,0.04977777777777778,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06044444444444444,0.0,0.07377777777777778,0.7231111111111111,0.0,0.02,0.0,0.0,0.02266666666666667,0.029333333333333336,0.06599999999999999,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.0,0.11111111111111109,0.006666666666666667,0.024444444444444442,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0044444444444444444,0.01111111111111111,0.0,0.0,0.0,0.0,0.016000000000000004,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.01888888888888889,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.036000000000000004,0.03777777777777777,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.03777777777777777,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.04044444444444445,0.06711111111111111,0.0,0.031111111111111107,0.0044444444444444444,0.017777777777777778,0.014444444444444444,0.0,0.011999999999999999,0.04266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01888888888888889,0.006666666666666667,0.0,0.006666666666666667,0.009333333333333332,0.0,0.006666666666666667,0.01111111111111111,0.0,0.0,0.0
TCEA1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.06666666666666667,0.02,0.08666666666666667,0.06,0.02,0.013333333333333334,0.0,0.0,0.02,0.02,0.04,0.004,0.006666666666666667,0.02,0.0,0.16,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.31333333333333335,0.006666666666666667,0.013333333333333334,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.015,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.025,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.04,0.02666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.06933333333333333,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0
TCEAL1,0.0,0.0,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,0.08666666666666667,0.006666666666666667,0.06444444444444444,0.05377777777777778,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.033777777777777775,0.12666666666666668,0.013333333333333334,0.0,0.021666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.23233333333333334,0.02666666666666667,0.013333333333333334,0.08666666666666667,0.0,0.0016666666666666668,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04,0.0,0.006666666666666667,0.02666666666666667,0.0,0.010555555555555556,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0016666666666666668,0.03155555555555555,0.0,0.0,0.0,0.09333333333333334,0.0,0.056777777777777774,0.04622222222222223,0.0,0.015555555555555553,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.05377777777777778,0.10711111111111112,0.0,0.03333333333333333,0.0,0.02,0.0,0.0,0.025444444444444447,0.059888888888888894,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.02666666666666667,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.00488888888888889,0.0,0.0,0.0,0.0
TCONS_00004989,0.006666666666666667,0.0,0.08444444444444445,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.17777777777777778,0.0,0.06444444444444444,0.0,0.11111111111111109,0.13111111111111112,0.0044444444444444444,0.031111111111111114,0.0,0.0,0.0,0.07333333333333333,0.10444444444444444,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03666666666666667,0.0044444444444444444,0.02,0.23111111111111116,0.0,0.02666666666666667,0.09777777777777777,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.03666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.06,0.01111111111111111,0.02,0.0,0.006666666666666667,0.013333333333333334,0.031111111111111114,0.0,0.006666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.06,0.07333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04,0.006666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.01111111111111111,0.0,0.06,0.19555555555555557,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.017777777777777778,0.006666666666666667,0.04,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.024444444444444442,0.006666666666666667,0.0,0.0
THRIL,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.17333333333333334,0.0,0.06333333333333334,0.006666666666666667,0.04666666666666667,0.051666666666666666,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.01,0.006666666666666667,0.11,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.19333333333333333,0.0,0.006666666666666667,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.006666666666666667,0.006666666666666667,0.0,0.08,0.0,0.05,0.023333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03166666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.16333333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.006666666666666667,0.0,0.0
TM4SF19-AS1,0.0,0.0,0.042222222222222223,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.08,0.04,0.13333333333333333,0.06,0.0,0.04666666666666667,0.0,0.0,0.02,0.013333333333333334,0.11333333333333333,0.013333333333333334,0.006666666666666667,0.04,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.31333333333333335,0.0,0.03333333333333333,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.08,0.06666666666666667,0.0,0.03777777777777777,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.03333333333333333,0.12,0.0,0.013333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.0,0.04666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0
TM4SF19-DYNLT2B,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07333333333333333,0.02,0.13666666666666666,0.13666666666666666,0.02,0.02,0.013333333333333334,0.0,0.006666666666666667,0.02,0.08,0.0,0.006666666666666667,0.04,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.06333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.04,0.0,0.02,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.043333333333333335,0.0,0.04,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.07333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.04,0.0,0.04,0.07,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0
TMEM132D-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.23333333333333334,0.0,0.056666666666666664,0.006666666666666667,0.051666666666666666,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.08666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.08666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
TMPO-AS1,0.0,0.0,0.06666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.12444444444444445,0.006666666666666667,0.15599999999999997,0.17333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.14,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.051555555555555556,0.006666666666666667,0.01111111111111111,0.11777777777777779,0.03777777777777777,0.013333333333333334,0.14266666666666666,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03155555555555556,0.0,0.0,0.0,0.05111111111111111,0.0,0.12444444444444445,0.096,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04488888888888889,0.0,0.01111111111111111,0.0,0.0,0.0,0.022666666666666665,0.0,0.0,0.02,0.013333333333333334,0.02,0.0,0.0,0.06266666666666666,0.15444444444444444,0.0,0.07111111111111112,0.0,0.0044444444444444444,0.03333333333333333,0.0,0.04,0.08933333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.0044444444444444444
TREML5P,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.14,0.0,0.04666666666666667,0.0,0.06,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.24,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.2,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.08,0.10666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
TRIM22-209,0.0,0.0,0.1,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.02,0.02,0.0,0.12,0.04,0.24,0.12666666666666668,0.04666666666666667,0.07333333333333333,0.0,0.0,0.02666666666666667,0.04666666666666667,0.12,0.013333333333333334,0.0,0.02,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.05333333333333334,0.30666666666666664,0.0,0.04,0.08,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.0,0.02666666666666667,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.08,0.04,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.12,0.08666666666666667,0.04,0.04,0.02,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.06,0.0,0.02666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.10666666666666667,0.18666666666666668,0.0,0.04,0.0,0.06666666666666667,0.06666666666666667,0.0,0.04666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.02666666666666667,0.0,0.02,0.006666666666666667
TSPEAR-AS2,0.0,0.0,0.06,0.0,0.0,0.0,0.017777777777777778,0.006666666666666667,0.002666666666666667,0.002666666666666667,0.024444444444444442,0.02666666666666667,0.0,0.09377777777777778,0.006666666666666667,0.7604444444444445,0.096,0.03333333333333333,0.056,0.0,0.0,0.022666666666666665,0.06,0.12266666666666666,0.02,0.006666666666666667,0.006666666666666667,0.016,0.006666666666666667,0.002666666666666667,0.0,0.006666666666666667,0.009333333333333332,0.024444444444444442,0.008,0.03333333333333333,0.08266666666666667,0.002666666666666667,0.04044444444444445,0.10266666666666667,0.0,0.0,0.0,0.0,0.010666666666666668,0.006666666666666667,0.002666666666666667,0.0,0.02,0.013333333333333334,0.02,0.002666666666666667,0.006666666666666667,0.0,0.0,0.04266666666666667,0.016,0.0,0.002666666666666667,0.016,0.0,0.0,0.02,0.0,0.044,0.02,0.022666666666666665,0.0,0.022666666666666665,0.013333333333333334,0.10266666666666667,0.06933333333333333,0.013333333333333334,0.06,0.022666666666666665,0.022666666666666665,0.006666666666666667,0.0,0.0,0.056,0.013333333333333334,0.02,0.0,0.0,0.013333333333333334,0.04266666666666667,0.0,0.013333333333333334,0.009333333333333332,0.0,0.0,0.006666666666666667,0.002666666666666667,0.096,0.14933333333333332,0.0,0.04666666666666667,0.0,0.04666666666666667,0.044444444444444446,0.013333333333333334,0.050666666666666665,0.07377777777777778,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.002666666666666667,0.0,0.0,0.0,0.0,0.02
