ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
RP5-916L7.2,0.0,0.0,0.07333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.02666666666666667,0.0,0.15666666666666668,0.04,0.15,0.08666666666666667,0.013333333333333334,0.02,0.0,0.0,0.03333333333333333,0.06333333333333334,0.14333333333333334,0.015555555555555553,0.013333333333333334,0.03666666666666667,0.0,0.1,0.006666666666666667,0.0,0.0,0.03666666666666667,0.013333333333333334,0.0,0.03666666666666667,0.24333333333333335,0.006666666666666667,0.02,0.11,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05,0.06,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.056666666666666664,0.0,0.03666666666666667,0.0,0.02,0.0,0.13,0.11,0.0,0.11,0.043333333333333335,0.03666666666666667,0.0,0.043333333333333335,0.0,0.05,0.0,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.04666666666666667,0.15,0.0,0.013333333333333334,0.0,0.05,0.02666666666666667,0.0,0.054444444444444455,0.13,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
RP5-977B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07439331524032938,0.0,0.11892999692820287,0.0,0.03471093818717643,0.11360048176664253,0.0,0.0,0.0,0.0,0.11149084771704967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03951566803997149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372832302478645,0.04296821405999134,0.042582677292521874,0.0,0.043074798770395356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04137850345183446,0.0,0.0,0.07298022406202531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03650745098665146,0.06815236816184543,0.0,0.08255288416203921,0.0,0.0,0.03975358369790512,0.0,0.0,0.03597944920855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL10P16,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.46,0.0,0.02666666666666667,0.0,0.04633333333333334,0.050333333333333334,0.0,0.0,0.0,0.0,0.006333333333333333,0.0,0.026333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17966666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006333333333333333,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.006333333333333333,0.006333333333333333,0.0,0.04666666666666667,0.0,0.02,0.01966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.003,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026333333333333334,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013,0.0,0.0,0.0
RPL13A,0.0,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.02,0.10666666666666667,0.0,0.13333333333333333,0.02,0.10555555555555556,0.11333333333333333,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.12666666666666668,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.12,0.0,0.0,0.02666666666666667,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.015,0.2,0.0,0.04,0.11666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04666666666666667,0.02,0.02,0.0,0.02,0.0,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.04,0.02,0.006666666666666667,0.08,0.0,0.05333333333333334,0.053888888888888896,0.006666666666666667,0.06388888888888888,0.013333333333333334,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06333333333333334,0.1,0.006666666666666667,0.02666666666666667,0.0,0.04,0.02666666666666667,0.0,0.04666666666666667,0.09,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02
RPL13AP6,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.0,0.03666666666666667,0.0,0.04833333333333333,0.105,0.0,0.006666666666666667,0.0,0.0,0.02,0.011666666666666667,0.08666666666666667,0.005,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.32666666666666666,0.0,0.006666666666666667,0.09833333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.028333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.025,0.006666666666666667,0.006666666666666667,0.0,0.04,0.005,0.021666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.015,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.028333333333333332,0.07166666666666667,0.0,0.02,0.0,0.0,0.018333333333333333,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0
RPL3-217,0.0,0.0,0.04055555555555556,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.011666666666666667,0.04,0.0,0.1561111111111111,0.013333333333333334,0.11833333333333333,0.065,0.02666666666666667,0.0,0.0,0.0,0.018333333333333333,0.03166666666666667,0.165,0.03,0.0,0.006666666666666667,0.0,0.1,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.018333333333333333,0.0,0.013333333333333334,0.25166666666666665,0.0,0.02666666666666667,0.065,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.058333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.025,0.0,0.006666666666666667,0.0,0.03166666666666667,0.011666666666666667,0.03166666666666667,0.085,0.006666666666666667,0.058333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.018333333333333333,0.0,0.045,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.03166666666666667,0.11277777777777778,0.0,0.045,0.0,0.013333333333333334,0.013333333333333334,0.0,0.045,0.065,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03833333333333333,0.013333333333333334,0.006666666666666667,0.018333333333333333
RPL4-203,0.0,0.0,0.017777777777777778,0.0,0.0044444444444444444,0.0,0.0,0.0,0.01111111111111111,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.05111111111111111,0.0044444444444444444,0.031111111111111107,0.04444444444444444,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.013333333333333334,0.04444444444444444,0.0044444444444444444,0.01111111111111111,0.006666666666666667,0.0044444444444444444,0.72,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.031111111111111107,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.01111111111111111,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.01111111111111111,0.0044444444444444444,0.01111111111111111,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.013333333333333334,0.0,0.0044444444444444444,0.0044444444444444444,0.0,0.0044444444444444444,0.006666666666666667,0.01111111111111111,0.0,0.0,0.0,0.013333333333333334,0.0,0.04444444444444444,0.03777777777777777,0.0,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.024444444444444442,0.031111111111111107,0.0044444444444444444,0.017777777777777778,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.024444444444444442,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.006666666666666667
RPL7A-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.03222222222222223,0.0,0.016666666666666666,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.6466666666666666,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006,0.07,0.01,0.0,0.016666666666666666,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010666666666666668,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335
RPL7P7,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.6533333333333333,0.0,0.017777777777777778,0.0,0.012222222222222221,0.02666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.03,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.1,0.0,0.0022222222222222222,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
RRN3P2,0.0,0.012666666666666666,0.05544444444444444,0.0,0.0,0.006,0.01611111111111111,0.0,0.012666666666666666,0.012666666666666666,0.012666666666666666,0.006666666666666667,0.0,0.08211111111111111,0.04833333333333333,0.08544444444444445,0.08600000000000001,0.0,0.03877777777777778,0.0,0.0,0.06266666666666666,0.07433333333333333,0.12033333333333333,0.026,0.012666666666666666,0.02,0.006666666666666667,0.006666666666666667,0.012666666666666666,0.0,0.012666666666666666,0.028333333333333332,0.041,0.0,0.059333333333333335,0.08166666666666667,0.016,0.012666666666666666,0.07044444444444445,0.0,0.01611111111111111,0.0,0.0,0.03733333333333333,0.0,0.0,0.03333333333333333,0.03266666666666667,0.02,0.07933333333333334,0.0,0.006,0.0,0.0,0.04766666666666667,0.006666666666666667,0.0,0.04877777777777778,0.013333333333333334,0.0,0.006,0.0,0.006,0.046,0.02666666666666667,0.028333333333333332,0.0,0.044333333333333336,0.0,0.061000000000000006,0.04211111111111111,0.0,0.07377777777777778,0.0,0.006,0.0,0.0,0.03266666666666667,0.07933333333333334,0.0,0.06833333333333333,0.0,0.028777777777777777,0.0,0.006,0.03266666666666667,0.04277777777777778,0.012666666666666666,0.5883333333333334,0.0,0.0,0.0,0.06877777777777777,0.07044444444444445,0.0,0.024444444444444442,0.0,0.020999999999999998,0.029444444444444447,0.0,0.06211111111111111,0.06877777777777777,0.006,0.008333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0016666666666666668,0.0,0.02666666666666667,0.023777777777777776,0.02666666666666667,0.006666666666666667,0.029444444444444447
S100PBP,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.24,0.013333333333333334,0.19333333333333333,0.23333333333333334,0.1,0.03333333333333333,0.0,0.006666666666666667,0.05333333333333334,0.1,0.09333333333333334,0.04,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.08666666666666667,0.38,0.07333333333333333,0.04666666666666667,0.1,0.0,0.08,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.013333333333333334,0.02,0.10666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.07333333333333333,0.0,0.0,0.006666666666666667,0.08666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.12,0.0,0.1,0.13333333333333333,0.0,0.13333333333333333,0.07333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.13333333333333333,0.0,0.04,0.0,0.07333333333333333,0.0,0.02,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.08,0.0,0.006666666666666667,0.04,0.0,0.14,0.16,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.006666666666666667,0.013333333333333334,0.006666666666666667
SERPINB1,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.014920634920634921,0.0,0.013333333333333334,0.04,0.0,0.10333333333333333,0.006666666666666667,0.16,0.0911111111111111,0.03333333333333333,0.06,0.013333333333333334,0.0,0.04666666666666667,0.03,0.07333333333333333,0.02,0.0,0.0,0.0,0.1,0.006666666666666667,0.0,0.02,0.0,0.02,0.0,0.029333333333333336,0.19666666666666666,0.0,0.03333333333333333,0.056666666666666664,0.006666666666666667,0.0,0.011746031746031746,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.044,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0033333333333333335,0.0,0.03174603174603174,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.04,0.013333333333333334,0.0,0.0,0.03,0.006666666666666667,0.08666666666666667,0.07,0.0,0.02,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.048888888888888885,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.01,0.006666666666666667,0.0,0.05222222222222222,0.09666666666666666,0.0,0.07333333333333333,0.0,0.006666666666666667,0.05333333333333334,0.0,0.043333333333333335,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.021111111111111112,0.0,0.02666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334
SF3B2-216,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.006666666666666667,0.04666666666666667,0.02,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.6466666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.10666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.03666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
SLAMF7-208,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.07166666666666667,0.02,0.08666666666666667,0.07111111111111111,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.0,0.0,0.017777777777777778,0.18,0.006666666666666667,0.0,0.02666666666666667,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.32111111111111107,0.0,0.016666666666666666,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.006666666666666667,0.02,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.09,0.04,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.05777777777777779,0.15444444444444444,0.0,0.006666666666666667,0.0,0.04666666666666667,0.02,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667
SLC16A1-AS1-211,0.0,0.0,0.05,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.6966666666666667,0.006666666666666667,0.6966666666666667,0.6933333333333334,0.0,0.6633333333333333,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.08,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.04,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.06,0.0,0.66,0.023333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0033333333333333335,0.0,0.01,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.06666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.0,0.67,0.03666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.6566666666666666,0.006666666666666667,0.05,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6533333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335
SLC25A25-AS1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.04666666666666667,0.0022222222222222222,0.07333333333333333,0.04,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.08666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.10666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.41333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.1,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
SLC38A4-AS1,0.0,0.013333333333333334,0.08222222222222221,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.03777777777777777,0.0,0.15833333333333333,0.02666666666666667,0.25388888888888883,0.17555555555555558,0.12666666666666668,0.03333333333333333,0.0,0.0,0.05111111111111111,0.056111111111111105,0.17444444444444446,0.03333333333333333,0.06666666666666667,0.011666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.06,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.018333333333333333,0.18222222222222223,0.02,0.03333333333333333,0.13222222222222224,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.04666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.04666666666666667,0.0,0.005,0.006666666666666667,0.0,0.10666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06,0.008888888888888889,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.09166666666666666,0.058333333333333334,0.0,0.058333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.145,0.0,0.14166666666666666,0.005,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0,0.02666666666666667,0.0,0.10055555555555555,0.22555555555555556,0.0,0.03166666666666667,0.006666666666666667,0.11333333333333333,0.08,0.0,0.13333333333333333,0.12,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667
